id,subject,description,priority,category,createdAt,requesterEmail
aacw7k9cy,"Jane (jane.doe@acme.co) is requesting access to Adobe CC Suite","Jane (jane.doe@acme.co) is requesting access to Adobe CC Suite

Jane (jane.doe@acme.co mailto:jane.doe@acme.co), a graphic designer on the Acme team, is requesting access to Adobe CC Suite to enhance her design capabilities and collaborate on creative projects. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ 

https://adobe.acme.co/access-request

Jane (jane.doe@acme.co mailto:jane.doe@acme.co), a graphic designer on the Acme team, is requesting access to Adobe CC Suite to enhance her design capabilities and collaborate on creative projects.

Grant Access https://adobe.acme.co/grant-access

Acme Corporation

123 Innovation Drive, Suite 100, Metropolis, NY 12345 USA https://adobe.acme.co/contact",Medium,Software,2024-10-28T18:37:31.599Z,jane.doe@acme.co
gkytppr0s,"Wi-Fi Connection Issue on Device","I'm unable to connect to the corporate Wi-Fi network. It seems to be a device-specific configuration issue. Could you look into this and help adjust the network settings and security protocols?",Medium,Network,2024-10-28T18:37:24.743Z,user@acme.co
mv9kgzmqh,"Access Request for JIRA Dashboard","Hi there, I've just joined the Product team and need access to the JIRA Dashboard. Could you assist with this? Appreciate it!",Medium,Software,2024-10-28T18:37:24.650Z,new.employee@acme.co
orxom500k,"Request for Access to Marketing Shared Drive","Attention Acme IT,The marketing team requires access to a shared network drive to enhance collaboration and streamline our workflow. Please review the request details below and grant the necessary permissions to ensure seamless access for all team members.Request: ""Access to Marketing Shared Drive""Requested By: Marketing TeamEffective Date: 2024-10-01Date and Time Submitted: 2024-09-25T11:30:00.000-07:00 PST (Acme Server Time Zone)Team: MarketingEmail: marketing.team@acme.co---------------------------------------------------------------This email was generated from Acme's internal request system on behalf of the Marketing Department. Please DO NOT REPLY to this email.",Medium,Network,2024-10-28T18:37:26.090Z,marketing.team@acme.co
2odolt3km,"Fwd: Access Request for Photoshop & Illustrator Tools","Hi IT - Wanted to make sure you were aware of this notice: ---------- Forwarded message --------- From: Adobe <hello@adobe.com> Date: Tue, Oct 10, 2023 at 10:15 AM Subject: Access Request for Photoshop & Illustrator Tools To: <jane.doe@acme.co> Get more details inside. Please forward this email to your IT department. This is a reminder that we’ll be granting access to Adobe Photoshop and Illustrator tools on October 12, 2023, at 9:00 a.m. (PT). Failure to take the necessary steps below may result in delays in accessing these tools: * This update only applies to users with active Adobe Creative Cloud subscriptions. * Users may encounter the message “Access Denied” when trying to open Photoshop or Illustrator after the access update. If this occurs, ensure your subscription is active and try logging out and back into your Adobe account. * If your Adobe account is managed by your organization, there is no action required on your part in updating access permissions. * If you’re leveraging Adobe Enterprise ID, you’ll need to verify your account details. * If your Adobe account is linked to a personal email, you may need to initiate a manual update from your account settings on October 12, 2023, after 9:00 a.m. (PT). Access it and a copy of our new access policy here (http://app.go.adobe.com/e/er?s=1426&lid=11225&elqTrackId=92d76358302b4038a5becde096401dea&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1) . If your IT department does not have access to the Adobe Admin Console, please forward them the instructions. * If your Adobe account is not linked to an organization or if you need further assistance to complete this change, contact Adobe Support directly to manually update your access by October 12, to ensure you’re able to continue using Photoshop and Illustrator. *If you're not logged into the Adobe Admin Console, you'll be asked to enter your credentials when accessing the link(s). Adobe 345 Park Avenue San Jose, CA 95110 (800) 833-6687 Want to change how you receive these emails? You can update your preferences (http://go.adobe.com/customersubscription?elqTrackId=82a702c7793c4a0091876a0ac12cbb1b&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1&elqCampaignId=69212&elqcst=272&elqcsid=2580) or unsubscribe from this list (http://go.adobe.com/customersubscription?elqTrackId=2f2add3195fe450bb8a282e01004a2d2&elq=f03455acdbba420d8d6d707a20233c79&elqaid=18903&elqat=1&elqCampaignId=69212&elqcst=272&elqcsid=2580) . -- Jane Doe | Creative Team Lead Acme Co (https://acme.co/) • New York, NY • she/her",Medium,Software,2024-10-28T18:37:37.114Z,jane.doe@acme.co
fnvia712j,"Access Request for SFDC Platform","Hi IT Team, Hope you're all doing well. I've been informed that I should have access to the SFDC Platform for our upcoming sales initiatives, but it seems I don't have the necessary permissions. I've attached a screenshot of the error message I receive when trying to log in. Please advise on how to proceed. Many thanks, Alex",Medium,Account,2024-10-28T18:37:24.834Z,alex@acme.co
ky6gqsgnr,"Intermittent Data Loss in Cloud Application","I am experiencing intermittent data loss in our cloud-based application, which seems to be due to synchronization issues. This requires a detailed investigation and manual reconciliation of data discrepancies across multiple user accounts and devices.",High,Software,2024-10-28T18:37:24.461Z,jane.doe@acme.co
cvf932pt2,"Cloud Tool Access Issue","Hi, I'm having trouble accessing the cloud-based collaboration tool, __AcmeCollab__. It seems like there might be an issue with my account provisioning. I should have access to the project management features, but they're currently unavailable. Could someone look into my account settings and permissions to resolve this? Thanks.",High,Account,2024-10-28T18:37:24.686Z,user123@acme.co
w163exwly,"Remote Desktop Access Instructions","Hello,

I hope this message finds you well! Could I please get instructions on how to access the remote desktop for the first time?

Thank you!

Jordan
--
Jordan Smith | IT Support Specialist
Acme Co (http://www.acme.co/)  ● New York, NY",Medium,RemoteWork,2024-10-28T18:37:25.620Z,jordan.smith@acme.co
rq9cpafv3,"Troubleshooting Slow Internet on Company Laptop","Hello,

We are reaching out to assist you with the slow internet connection issue on your company-issued laptop. Please follow these troubleshooting steps: 1. Restart your laptop and router. 2. Check for any available updates for your operating system and install them. 3. Ensure no bandwidth-heavy applications are running in the background. 4. Try connecting to a different network to see if the issue persists. If the problem continues, please email support@acme.co for further assistance.

Thanks!
Acme IT

-- 
This email was sent to you because an Acme IT administrator listed you as the recipient. If you believe this was sent in error, please contact your Acme IT administrator. If you are unsure who this is, please contact your Helpdesk or IT Team.",Medium,Network,2024-10-28T18:37:26.777Z,user@acme.co
hi50xah0r,"Access Request for SF Platform","Hi, I need to request access to the SF Platform. Thanks, Alex Johnson",Medium,Account,2024-10-28T18:37:45.501Z,alex.johnson@acme.co
ngvy8khs5,"Slow Internet Connection Troubleshooting","User is experiencing slow internet connection on personal desktop computer. Internet speed is significantly reduced, affecting work efficiency. Requesting detailed troubleshooting steps to resolve the issue. Slow connection persists despite restarting the router and computer.",Medium,Network,2024-10-28T18:37:45.809Z,user123@acme.co
ejw6honqh,"Request for Instructions on Reporting a Suspected Phishing Email","I received a suspicious email in my company inbox that appears to be a phishing attempt. Could you please provide the steps to report this within our organization?",Medium,Security,2024-10-28T18:37:47.055Z,jane.doe@acme.co
v8dysfnx0,"Acme: Firewall Configuration Request: FW-WS-2023 Workstation Firewall Setup","Firewall Configuration Request

Account  Acme
Request Id  FW-WS-2023
Request Title  Workstation Firewall Setup
Request Type  Configuration
Request Schedule  As soon as possible
User  john_doe@acme.co

Click here  (https://support.acme.co/firewall-setup) for more information.

This email was automatically generated by Acme IT Support because a configuration request was submitted on your account.

If you have questions about this email communication, please contact the Acme IT Support at 1.800.123.4567 or support@acme.co .

Click here  (https://support.acme.co/user-preferences) to update your user notification preferences.",Medium,Software,2024-10-28T18:37:47.989Z,john_doe@acme.co
jfawebid6,"Assistance Required for Syncing Google Calendar with Scheduling System","Hello! I am reaching out hoping to get some assistance with syncing a newly created Google Calendar with our company-wide scheduling system. The integration seems to be having issues, and it's crucial for our team to have this calendar in sync to avoid any scheduling conflicts. We have tried the usual troubleshooting steps, but the problem persists. Could you please look into this at your earliest convenience? Thank you for your help! -- Alex Johnson | Operations Coordinator Acme Co (https://acme.co/alex-johnson) • New York, NY",Medium,Software,2024-10-28T18:37:47.377Z,alex.johnson@acme.co
w41gfxeb2,"Assistance Needed for Data Restoration","Hey team, I accidentally deleted some critical project files and need help restoring them from our backup. These files are essential for our current project, and I need to recover them as soon as possible. Could you guide me through the process or handle the restoration? Thanks in advance!",High,Software,2024-10-28T18:37:46.283Z,alex.tharp@acme.co
0k8ro1kdx,"Virtual Backgrounds Not Loading in Video Conferencing Software","I'm having persistent issues with my video conferencing software where the virtual backgrounds fail to load correctly. It seems to require a detailed investigation and manual adjustment of the software settings. Could you also check if there are any updates needed for my graphics drivers?",Medium,Software,2024-10-28T18:37:46.244Z,user123@acme.co
hmth9114b,"Critical Software Update Installation Issue","Hello IT Team! 

I'm having trouble installing a critical software update due to what seems to be a system registry corruption. Could someone look into this and manually repair the registry entries? It's crucial for the update to be installed to maintain system stability. 

Thanks a lot!

Best,

Jordan

--

Jordan Smith  |  Senior Analyst

Acme Co (https://acme.co/)   •  New York, NY

CONFIDENTIALITY NOTICE: The contents of this email message and any attachments are intended solely for the addressee(s) and may contain confidential and/or privileged information and may be legally protected from disclosure. If you are not the intended recipient of this message or their agent, or if this message has been addressed to you in error, please immediately alert the sender by reply email and then delete this message and any attachments. If you are not the intended recipient, you are hereby notified that any use, dissemination, copying, or storage of this message or its attachments is strictly prohibited.

DISCLAIMER: Email Does Not Constitute a Binding Agreement. This email does not constitute an agreement to conduct transactions by electronic means and does not create any legally binding contract or enforceable obligation in the absence of a fully signed written contract. Any contract terms contained in this email are subject to approval by Acme Co and are not binding until Acme Co provides such approval in writing.",High,Software,2024-10-28T18:37:54.983Z,jordan.smith@acme.co
7dcfxsag7,"John Doe - Remote Desktop Connection Issues","Attention Acme IT,\n\nPersistent issues have been detected with the remote desktop connection, causing intermittent drops that require detailed investigation. Please review the information below and determine if any manual configuration of network settings and firewall rules is necessary on both client and server machines to resolve the issue.\n\nTransaction: ""Connection Drop: John Doe""\nWorkday ID: 1234567890abcdef1234567890abcdef\nEffective Date: 2024-11-01\nDate and Time Reported: 2024-10-30T10:15:00.000-07:00 PST (Acme Server Time Zone)\n\nWorker: John Doe\nWorker Type: EE\nEmail: john.doe@acme.co\n\n---------------------------------------------------------------\nThis email was generated from Acme IT Support on behalf of Acme HR.\nPlease DO NOT REPLY to this email.",High,Network,2024-10-28T18:37:48.562Z,john.doe@acme.co
s4919bn8c,"Access Issue with Internal Database","Hey team! I'm having trouble accessing a specific internal database and I suspect it might be due to a complex role-based access control misconfiguration. It seems like my user roles and permissions might need a detailed investigation and manual adjustment. Could you please look into this? Thank you! -- Thanks, Alex Johnson | Data Analyst, Business Intelligence",High,Software,2024-10-28T18:37:46.237Z,alex.johnson@acme.co
ng61hwqba,"Multi-Factor Authentication Setup","Could you please provide instructions on setting up multi-factor authentication for my company email account?",Medium,Account,2024-10-28T18:38:03.180Z,jane.doe@acme.co
jqe2pb7of,"Request Access to Slack Channels","Hello, Would you please grant me access to the company chat channels on Slack? Thank you!",Medium,Communication,2024-10-28T18:38:03.230Z,jane.doe@acme.co
uvsiwf9kz,"Access Request for Illustrator & InDesign Tools","Hi IT! I need access to Adobe Illustrator and InDesign for a project I'm working on. I've checked the software portal, but couldn't find these tools listed for installation. Could you guide me on how to get access to these applications? If there's a specific process or form I need to fill out, please let me know. I've attached a screenshot of the software portal for your reference. Looking forward to your assistance! Thanks!",Medium,Software,2024-10-28T18:38:04.916Z,jane.doe@acme.co
wgb8znxg0,"Instructions for Configuring Company Email on New Mobile Device","Hello! I need instructions on how to configure my company email on a new mobile device. Please provide the necessary steps or any required settings.",Medium,Communication,2024-10-28T18:38:03.625Z,user@acme.co
9wkuwgdlj,"Zoom Meeting Host Access Request","I need host access for an upcoming Zoom meeting scheduled for next week. Please grant the necessary permissions to my account.",Medium,Communication,2024-10-28T18:38:03.247Z,jane.doe@acme.co
qsaltut8o,"Automated Backup Software Failing to Complete Scheduled Backups","Hi there. I've been having persistent issues with our automated backup software. It seems that the scheduled backups are failing to complete. I believe it might require a detailed investigation and possibly some manual configuration of the backup settings. Additionally, there might be a need to adjust storage allocation and permissions. Can someone assist with this? Thanks! -- Alex Johnson | IT Specialist Acme Co (http://www.acme.co) - New York, NY 212.555.0199",High,Software,2024-10-28T18:38:04.469Z,alex.johnson@acme.co
6l81v8qok,"Access to Virtual Machine Instances","Hello, I'm unable to access specific virtual machine instances in our cloud environment. It seems there might be some complex misconfigurations with the network security groups. Could you please investigate and manually adjust the firewall rules and access controls? I need this resolved to continue my work. Best regards, Jamie Doe",High,Network,2024-10-28T18:38:04.045Z,jamie.doe@acme.co
4ya94xs9y,"Digital Certificate Authentication Issue","Hi, I'm experiencing persistent issues with digital certificate authentication for secure email communication. It seems to require a detailed investigation and possibly a manual reconfiguration of the certificate settings. There might also be a need for reissuance of certificates. Could you please look into this? Thanks,",High,Security,2024-10-28T18:38:04.675Z,user@acme.co
on9k2c52p,"Automated Data Backups Setup","I need instructions on setting up automated data backups using the company-approved software.",Medium,Software,2024-10-28T18:38:03.196Z,jane.doe@acme.co
7rh5ne450,"Instructions for Configuring Multiple Monitors","Hi! I need some guidance on how to attach and configure multiple monitors to my workstation. Could someone assist me with this? Thanks!",Medium,Hardware,2024-10-28T18:38:04.482Z,abigail.giannou@acme.co
vk3ingxil,"Request: Data Restoration Instructions - backup@acme.co","Notification from Acme Backup System

Acme Backup Image

This Data Restoration Request is to inform you that instructions are needed to restore data from a backup using company-approved software.

The request details include:

Requester: backup@acme.co

By: John Doe Admin (john-admin@acme.co)

Date: Thu, Oct 12 2023 10:15 UTC

The Backup System is not configured for automatic restoration. Manual intervention is required to proceed with data recovery. To enable, follow the instructions in the software manual.

Go to Software Manual

You have received this important update about your Acme Backup System because you are the designated admin recipient for this request type. You can turn off these notifications or change the email recipients in the Settings section of the Admin Console.

Acme Co 1234 Elm Street Springfield, USA

-- 
You received this message because you are subscribed to the Acme Co ""Data Management"" group. To unsubscribe from this group and stop receiving emails from it, send an email to datamanagement+unsubscribe@acme.co.",Medium,Software,2024-10-28T18:38:18.836Z,backup@acme.co
4xbchwyli,"Access Issue - Internal Application","Owner: John Doe
Application: InternalAppX
Issue: Unable to access due to suspected complex API integration issues. Requires detailed investigation and manual adjustment of API configurations and authentication protocols.",High,Software,2024-10-28T18:38:15.111Z,johndoe@acme.co
kqzbzny9x,"MFA Setup for VPN Access","Hello IT Pals, I need instructions on setting up multi-factor authentication for accessing the company VPN. Thanks!",Medium,Security,2024-10-28T18:38:14.934Z,user@acme.co
4t7a56z0d,"Intermittent Data Replication Failures in SDS","Hey IT, 

I'm experiencing persistent issues with our software-defined storage system where data replication fails intermittently. This requires a detailed investigation and manual adjustment of the replication settings. There might also be a need for a hardware inspection to ensure everything is functioning correctly. Could you please look into this? It's crucial for maintaining our data integrity and system performance.

Thanks,
Alex",High,Software,2024-10-28T18:38:15.873Z,alex@acme.co
ingsgdimf,"GH Repos Access Request","Hey IT Team, Can I get access to the GitHub repositories for the new project? Thanks!",Medium,Account,2024-10-28T18:38:14.848Z,jane.doe@acme.co
1exm9vdsi,"Troubleshooting Google Calendar Sharing Permissions","Hello, I am experiencing issues with Google Calendar sharing permissions not syncing with external clients. Could you please assist in resolving this? Thank you, Alex Johnson",Medium,Software,2024-10-28T18:38:15.063Z,alex.johnson@acme.co
nhz419gih,"Multi-Factor Authentication Setup","Hi Team, Could you please provide instructions on setting up multi-factor authentication for accessing the company's cloud storage service? I want to ensure my account is secure. Thanks! -Alex",Medium,Security,2024-10-28T18:38:15.075Z,alex.jones@acme.co
6qxzkta3q,"Fwd: URGENT - Assistance Required - Issue Accessing Shared Network Drive","Hi IT Team, I'm experiencing an issue with accessing the shared network drive. Despite using the correct credentials and having the necessary permissions, I'm unable to map the drive. Could you please assist? Thank you. ---------- Forwarded message --------- From: John Doe <john.doe@acme.co> Date: Mon, Oct 16, 2023 at 9:30 AM Subject: URGENT - Assistance Required - Issue Accessing Shared Network Drive To: it.support@acme.co <it.support@acme.co> Hello IT Support, I've been trying to map the shared network drive on my computer, but I keep encountering an error message stating that access is denied. I've double-checked my credentials and confirmed with my manager that I have the appropriate permissions. Could you please look into this matter at your earliest convenience? Thank you. John Doe IT Specialist Acme Co. 1234 Elm Street, Suite 100 Springfield, IL 62701 (o) 217-555-0199 acme.co",Urgent,Network,2024-10-28T18:38:18.093Z,john.doe@acme.co
96xv441y5,"Request: Instructions for Multi-Factor Authentication Setup","Hello, Please may I have the instructions for setting up multi-factor authentication for accessing the company's project management software? I want to ensure my account is secure. Approver: Sarah Thanks! Kind regards, Alex Johnson",Medium,Security,2024-10-28T18:38:15.249Z,alex.johnson@acme.co
q82kfaa3x,"Hey IT! Need help with Google Calendar event duplication across multiple accounts.","Hey IT! We're experiencing an issue with Google Calendar where events are being duplicated across multiple user accounts. Could you assist us in resolving this? Thanks!",Medium,Software,2024-10-28T18:38:15.114Z,alex.smith@acme.co
l9p6pnvxf,"Access Request for Trello Board","Please grant access to the ""Marketing Campaigns"" Trello board for the new team members. They need to collaborate on upcoming projects and require viewing and editing permissions.",Medium,Software,2024-10-28T18:38:30.666Z,jane.doe@acme.co
dg5tagyqt,"Access Request for Premiere Pro Video Editing Tools","I'm trying to access Premiere Pro for video editing, but it seems like I don't have the necessary permissions to use the software. When I attempt to open it, a message pops up saying I need admin rights. I've checked with my team, and they confirmed that I should have access. Is there a specific setting or security control that's blocking my access? I also tried reinstalling the software, but the issue persists.",Medium,Software,2024-10-28T18:38:31.848Z,jane.doe@acme.co
4minv4wej,"Assistance Required for Configuring Multi-Factor Authentication on Legacy Systems","We're experiencing compatibility issues while trying to configure multi-factor authentication on our legacy systems. The current setup doesn't support the new authentication protocols, and we need guidance on how to proceed without compromising security.",High,Security,2024-10-28T18:38:30.667Z,alex.jordan@acme.co
7tiogm37z,"Set Up Multi-Factor Authentication for HR Portal","Hi IT Team, I hope this message finds you well. I'm reaching out to request detailed instructions on how to set up multi-factor authentication for accessing the company's HR portal. Ensuring the security of our HR data is a top priority, and I want to make sure I'm following the correct procedures. Could you please provide a step-by-step guide or direct me to the appropriate resources? Thank you for your assistance! Best, [Your Name]",Medium,Security,2024-10-28T18:38:31.539Z,user@acme.co
gsbql2au5,"Project: CRM Access Issue","Collaborate with IT to investigate and resolve OAuth token misconfiguration preventing access to cloud-based CRM. Current authentication settings and token refresh protocols require manual adjustment for proper functionality.",High,Software,2024-10-28T18:38:32.610Z,user@acme.co
jp7in6v9s,"Access Denied Errors on Shared Network Drive","Hey team! I'm running into some issues with access denied errors when trying to open files on our shared network drive. I've double-checked my permissions, and everything seems to be in order. Not urgent, but would appreciate some help when you get a chance. Thanks!",Low,Network,2024-10-28T18:38:31.172Z,jane.doe@acme.co
dn74utk13,"Persistent Issues with Biometric Authentication System","User experiencing persistent issues with biometric authentication system failing to recognize fingerprints, requiring detailed investigation and manual recalibration of the fingerprint scanner hardware and software settings. Request details: Requester email: jane.doe@acme.co Requester name: Jane Doe Requester department: IT Support Application affected: Biometric Authentication System Issue reported at: 2024-05-06T10:30:00-07:00 Request note: System fails to recognize fingerprints consistently, affecting user access. Manual recalibration needed for both hardware and software settings. Request review details: Reviewed by: john.smith@acme.co Reviewed at: 2024-05-06T11:00:00-07:00 Review status: PENDING Fulfillment details: Fulfillment channel: in-person support Executed at: 2024-05-06T11:30:00-07:00",High,Hardware,2024-10-28T18:38:33.895Z,jane.doe@acme.co
8ac6h0kwd,"DBox File Sharing Access","Requesting access to DBox File Sharing Service",Medium,Account,2024-10-28T18:38:30.262Z,johndoe@acme.co
g5ox12x1v,"jane.doe@acme.co VPN Connection Instructions Request","I need assistance with connecting to the company VPN for remote work access. Please provide detailed instructions on how to set up and connect to the VPN. Thank you!",Medium,RemoteWork,2024-10-28T18:38:30.779Z,jane.doe@acme.co
z9uwss9bt,"Access Request for DBox Shared Workspace","I need access to the DBox Shared Workspace for the upcoming project collaboration. Please grant permissions to john.doe@acme.co.",Medium,Account,2024-10-28T18:38:30.618Z,john.doe@acme.co
